Community,Confidence,Permafrost Occurrence,Permafrost Temperature,Thaw Susceptibility,Massive Ice,Existing Problems,Permafrost Occurrence Label,Permafrost Temperature Label,Thaw Susceptibility Label,Massive Ice Label,Existing Problems Label,Rating Score,Risk Level,Latitude,Longitude
Akhiok,***,0,0,0,0,0,None,None,None,None,None,0,None,56.9467987341863,-154.173179606555
Akiachak,**,1,3,2,1,2,Isolated,Warm,Medium (0.2 - 0.7 m),None,Moderate,9,Medium,60.9138001924915,-161.449077834511
Akiak,***,0,0,0,0,0,None,None,None,None,None,0,None,60.9122001555086,-161.21387781055
Akutan,***,0,0,0,0,0,None,None,None,None,None,0,None,54.1338001131678,-165.776781754343
Alakanuk,**,1,3,2,1,2,Isolated,Warm,Medium (0.2 - 0.7 m),None,Moderate,9,Medium,62.6871008738514,-164.621576957903
Alatna,**,3,3,3,3,2,Continuous,Warm,High ( > 1 m),Abundant,Moderate,14,High,66.5544992147365,-152.70127230463
Aleknagik,**,0,0,0,0,0,None,None,None,None,None,0,None,59.2811996017679,-158.626178599217
Allakaket,*,2,3,2,2,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,11,Medium,66.5632992057782,-152.644472291772
Ambler,*,2,3,1,1,1,Discontinuous,Warm,Low (< 0.1 m),None,Minimal,8,Low,67.0854001648057,-157.859472060591
Anaktuvuk Pass,*,3,1,2,2,2,Continuous,Cold,Medium (0.2 - 0.7 m),Sparse,Moderate,10,Medium,68.1414991629561,-151.739470361589
Angoon,***,0,0,0,0,0,None,None,None,None,None,0,None,57.4976958019374,-134.584679922333
Aniak,**,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,61.5805999547642,-159.550077195589
Anvik,**,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,62.6522001587923,-160.197976466979
Arctic Village,*,3,2,2,2,2,Continuous,Cool,Medium (0.2 - 0.7 m),Sparse,Moderate,11,Medium,68.1284980417725,-145.535470336811
Atka,***,0,0,0,0,0,None,None,None,None,None,0,None,52.198600922817,-174.19848359402
Atmautluak,**,2,3,2,2,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,11,Medium,60.8573003162271,-162.276377958705
Atqasuk,*,3,1,2,3,3,Continuous,Cold,Medium (0.2 - 0.7 m),Abundant,Severe,12,High,70.4812003821001,-157.418467355544
Beaver,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,66.3603982652406,-147.397172418417
Bethel,**,2,3,2,2,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,11,Medium,60.802100232061,-161.770577941422
Bettles,*,3,3,2,1,2,Continuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,11,Medium,66.9163990332605,-151.518771850416
Birch Creek,*,2,3,1,1,1,Discontinuous,Warm,Low (< 0.1 m),None,Minimal,8,Low,66.2629979804036,-145.817872546427
Brevig Mission,*,3,3,3,2,2,Continuous,Warm,High ( > 1 m),Sparse,Moderate,13,High,65.3333014579592,-166.487875008419
Buckland,*,3,2,3,3,3,Continuous,Cool,High ( > 1 m),Abundant,Severe,14,High,65.9780006267084,-161.125473614442
Cantwell,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,63.3916983444609,-148.95077527413
Chalkyitsik,**,2,3,1,1,1,Discontinuous,Warm,Low (< 0.1 m),None,Minimal,8,Low,66.6503976328752,-143.727872182349
Chefornak,*,3,3,3,1,3,Continuous,Warm,High ( > 1 m),None,Severe,13,High,60.1576005540807,-164.282478635831
Chenega,**,0,0,0,0,0,None,None,None,None,None,0,None,60.0656979855478,-148.010377718686
Chevak,**,3,3,3,3,3,Continuous,Warm,High ( > 1 m),Abundant,Severe,15,High,61.5310009017339,-165.585877916729
Chickaloon,***,0,0,0,0,0,None,None,None,None,None,0,None,61.7764981670642,-148.493276543891
Chignik,***,0,0,0,0,0,None,None,None,None,None,0,None,56.2927993038737,-158.401980155464
Chignik Lagoon,***,0,0,0,0,0,None,None,None,None,None,0,None,56.3103993252224,-158.537780155912
Chignik Lake,***,0,0,0,0,0,None,None,None,None,None,0,None,56.2536993529073,-158.763080198568
Chistochina,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,62.5663975757695,-144.66417599585
Chitina,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,61.5164974848092,-144.441076793372
Chuathbaluk,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,61.5718999045435,-159.244977173752
Circle,**,3,3,3,2,2,Continuous,Warm,High ( > 1 m),Sparse,Moderate,13,High,65.8266976470041,-144.066773062906
Clark's Point,**,0,0,0,0,0,None,None,None,None,None,0,None,58.8352995494528,-158.544178850951
Copper Center,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,61.9549976503843,-145.305276448477
Cordova,***,0,0,0,0,0,None,None,None,None,None,0,None,60.5402976494571,-145.758777435211
Craig,***,0,0,0,0,0,None,None,None,None,None,0,None,55.4758955710651,-133.136781040367
Crooked Creek,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,61.8703997485924,-158.105776864733
Deering,**,3,3,2,2,2,Continuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,12,High,66.0755009080411,-162.724373718198
Dillingham,***,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,59.040599555119,-158.465578726664
Diomede,*,3,2,1,1,1,Continuous,Cool,Low (< 0.1 m),None,Minimal,8,Low,65.7589019067781,-168.951475036527
Eagle,**,2,2,2,2,2,Discontinuous,Cool,Medium (0.2 - 0.7 m),Sparse,Moderate,10,Medium,64.7868970968609,-141.202674236638
Eek,**,2,3,3,2,3,Discontinuous,Warm,High ( > 1 m),Sparse,Severe,13,High,60.2158002142745,-162.025778342652
Egegik,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,58.2121993173299,-157.37547911494
Eklutna,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,61.4609999999111,-149.362000000256
Ekwok,**,0,0,0,0,0,None,None,None,None,None,0,None,59.3496994301403,-157.476678474758
Elim,*,2,3,1,1,1,Discontinuous,Warm,Low (< 0.1 m),None,Minimal,8,Low,64.6160006868187,-162.264775062443
Emmonak,**,1,3,2,1,2,Isolated,Warm,Medium (0.2 - 0.7 m),None,Moderate,9,Medium,62.7785008682777,-164.528676875428
False Pass,***,0,0,0,0,0,None,None,None,None,None,0,None,54.8548998725602,-163.411881213637
Fort Yukon,**,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,66.5639978987012,-145.258972228079
Gakona,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,62.3018976683333,-145.301876184404
Galena,**,2,3,2,2,1,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Minimal,10,Medium,64.7417998056772,-156.954274412055
Gambell,*,3,3,1,1,2,Continuous,Warm,Low (< 0.1 m),None,Moderate,10,Medium,63.7769021098894,-171.715177292655
Golovin,**,2,3,2,2,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,11,Medium,64.5428008070145,-163.035075225832
Goodnews Bay,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,59.1220000401722,-161.591978953188
Grayling,**,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,62.9066001610193,-160.06657625652
